id,title,language,genre_ids,overview,rating_10,rating_5,vote_count,poster_path,release_date,genres,genres_str,tags
987032,The Way to the Heart,English,"[18, 35]","Ava, an award-winning chef at a big-city restaurant, has lost her spark. Her boss sends her out to find herself to save her menu and her job. She returns home and finds little to inspire her, but when she reunites with her childhood friend Logan, Ava has to get her head out of the clouds and her foot out of her mouth to rediscover her passion for food.",9.9,5.0,143,/xFKzEhOhkPwMxWms1n15xLMCXa2.jpg,2024-04-02,"['Drama', 'Comedy']",Drama Comedy,"Ava, an award-winning chef at a big-city restaurant, has lost her spark. Her boss sends her out to find herself to save her menu and her job. She returns home and finds little to inspire her, but when she reunites with her childhood friend Logan, Ava has to get her head out of the clouds and her foot out of her mouth to rediscover her passion for food. Drama Comedy"
484133,Nude,English,[99],NUDE explores perceptions of nudity in art by chronicling the creative process of photographer David Bellemere as he's commissioned by NU Muses founder Steve Shaw to shoot a fine art calendar of nude photographs.,9.393,4.7,168,/699DbQ8eTecLmzjTLrao9D5bbpq.jpg,2017-10-29,['Documentary'],Documentary,NUDE explores perceptions of nudity in art by chronicling the creative process of photographer David Bellemere as he's commissioned by NU Muses founder Steve Shaw to shoot a fine art calendar of nude photographs. Documentary
48919,Scooby-Doo's A Nutcracker Scoob,English,"[16, 10751, 35, 9648]",The evil is set to damper another Christmas season for the children's home. Can the Scooby gang warm his heart?,9.119,4.6,67,/hPnHdgLYxUtgSxMoGeuhKxttJBS.jpg,1984-12-01,"['Animation', 'Family', 'Comedy', 'Mystery']",Animation Family Comedy Mystery,The evil is set to damper another Christmas season for the children's home. Can the Scooby gang warm his heart? Animation Family Comedy Mystery
40444,Linkin Park: Live in Texas,English,"[10402, 99]","Live in Texas is the first live album and third DVD by American rock band Linkin Park.  The band's main setlist includes songs from their studio albums Hybrid Theory and Meteora, as well as one song from their remix album Reanimation. The live album peaked at #23 on the Billboard 200, and it has sold 1.1 million copies in the United States.",9.0,4.5,55,/7b6aV79bXuoNktnP7oKfUzZGBka.jpg,2003-11-18,"['Music', 'Documentary']",Music Documentary,"Live in Texas is the first live album and third DVD by American rock band Linkin Park.  The band's main setlist includes songs from their studio albums Hybrid Theory and Meteora, as well as one song from their remix album Reanimation. The live album peaked at #23 on the Billboard 200, and it has sold 1.1 million copies in the United States. Music Documentary"
1007757,Swapped,English,"[12, 16, 10751, 14]","A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.",8.919,4.5,1963,/tHhxWxge06goXU6ZQH1hj7vK8Hd.jpg,2026-05-01,"['Adventure', 'Animation', 'Family', 'Fantasy']",Adventure Animation Family Fantasy,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home. Adventure Animation Family Fantasy"
1203397,Rite Here Rite Now,English,"[10402, 99]","Whether you’re a devoted disciple looking to relive treasured memories of the GHOST live spectacle or among the curious uninitiated, RITE HERE RITE NOW will put you right there: putting your phones down and living in the moment—as a shadow of uncertainty looms—completely spellbound and in the thrall of this bombastic yet intimate cinematic portrait of GHOST.",8.823,4.4,82,/w3xJNhW5ZYuK3BySbsJiGDmKEiV.jpg,2024-06-20,"['Music', 'Documentary']",Music Documentary,"Whether you’re a devoted disciple looking to relive treasured memories of the GHOST live spectacle or among the curious uninitiated, RITE HERE RITE NOW will put you right there: putting your phones down and living in the moment—as a shadow of uncertainty looms—completely spellbound and in the thrall of this bombastic yet intimate cinematic portrait of GHOST. Music Documentary"
278,The Shawshank Redemption,English,"[18, 80]","Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",8.726,4.4,30787,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,1994-09-23,"['Drama', 'Crime']",Drama Crime,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope. Drama Crime"
20227,Michael Jackson: Live in Bucharest - The Dangerous Tour,English,[10402],"Michael Jackson's ""Dangerous Tour"" still sets the bar high for every touring artist today. Outdoing himself with the ""Bad Tour"", which was already considered the ultimate, the gigantic stage setting consisting of 20 trucks and a lavish arsenal of personnel took almost three days to set up - that alone is a logistical superlative for a worldwide tour with 69 concert stops and 3.5 million fans. The highlights of the show included pyrotechnic effects, several stage illusions and a stuntman. True to his aim of spreading love around the world, Jackson donated the proceeds from the tour (over $100 million) to charity. On October 1, 1992, the image and sound recordings that are hotly sought after by Jackson fans around the world were also made. The concert recording, which was broadcast on the HBO channel, picked up in 60 countries and also transmitted by countless radio stations, still inspires people around the globe.",8.713,4.4,143,/4BieRMMCQP9v2kR0JI1grmhVmr5.jpg,1992-10-02,['Music'],Music,"Michael Jackson's ""Dangerous Tour"" still sets the bar high for every touring artist today. Outdoing himself with the ""Bad Tour"", which was already considered the ultimate, the gigantic stage setting consisting of 20 trucks and a lavish arsenal of personnel took almost three days to set up - that alone is a logistical superlative for a worldwide tour with 69 concert stops and 3.5 million fans. The highlights of the show included pyrotechnic effects, several stage illusions and a stuntman. True to his aim of spreading love around the world, Jackson donated the proceeds from the tour (over $100 million) to charity. On October 1, 1992, the image and sound recordings that are hotly sought after by Jackson fans around the world were also made. The concert recording, which was broadcast on the HBO channel, picked up in 60 countries and also transmitted by countless radio stations, still inspires people around the globe. Music"
936075,Michael,English,"[10402, 18]","The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",8.7,4.3,3581,/zm0KAbOjlt9eR5y7vDiL2dEOwMl.jpg,2026-04-22,"['Music', 'Drama']",Music Drama,"The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career. Music Drama"
238,The Godfather,English,"[18, 80]","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",8.687,4.3,23181,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,1972-03-14,"['Drama', 'Crime']",Drama Crime,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge. Drama Crime"
